,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
26275,2017,3,21,15:40:00,WEAVE,GHAZI,11070.0,95
26276,2017,3,21,15:50:00,STREAK,KONG SKULL ISLAND,30430.0,260
26277,2017,3,21,16:05:00,PLUSH,MAANAGARAM,28350.0,250
26278,2017,3,21,16:05:00,SPOT,KUTTRAM 23,12990.0,111
26279,2017,3,21,16:10:00,PLUSH,KATTAPPAVA KANOM,480.0,4
26280,2017,3,21,16:20:00,CARVE,THE LEGO BATMAN MOVIE,8040.0,67
26281,2017,3,21,16:35:00,BLUSH,LION,11520.0,96
26282,2017,3,21,16:45:00,KITES,GUARDIANS THE SUPERHEROES,9270.0,80
26283,2017,3,21,18:35:00,WEAVE,SI III,11880.0,99
26284,2017,3,21,18:45:00,STREAK,BADRINATH KI DULHANIA,33280.0,281
26285,2017,3,21,18:50:00,CARVE,THE BLACK MONEY TRAIL COMMANDO 2,3500.0,31
26286,2017,3,21,19:05:00,FRAME,BEFORE I FALL,10720.0,93
26287,2017,3,21,19:05:00,KITES,BEAUTY AND THE BEAST,12190.0,108
26288,2017,3,21,19:05:00,SPOT,BRUCE LEE,5820.0,54
26289,2017,3,21,19:20:00,BLUSH,ALAMARA,4230.0,38
26290,2017,3,21,19:20:00,PLUSH,MAANAGARAM,32610.0,291
26291,2017,3,21,21:30:00,FRAME,TRAPPED,10320.0,86
26292,2017,3,21,21:40:00,CARVE,ANGAMALY DIARIES,11050.0,93
26293,2017,3,21,22:00:00,KITES,BEAUTY AND THE BEAST,11660.0,99
26294,2017,3,21,22:00:00,STREAK,LOGAN,20440.0,174
26295,2017,3,21,22:00:00,WEAVE,SPLIT,9120.0,76
26296,2017,3,21,22:05:00,SPOT,MOTTA SIVA KETTA SIVA,8710.0,79
26297,2017,3,21,22:30:00,PLUSH,KATTAPPAVA KANOM,240.0,2
26298,2017,3,21,22:30:00,PLUSH,KUTTRAM 23,24260.0,204
26299,2017,3,21,22:35:00,BLUSH,KATTAPPAVA KANOM,8700.0,78
26300,2017,3,22,12:30:00,WEAVE,BADRINATH KI DULHANIA,12020.0,102
26301,2017,3,22,12:50:00,SPOT,MOTTA SIVA KETTA SIVA,13000.0,112
26302,2017,3,22,12:50:00,STREAK,KONG SKULL ISLAND,20280.0,169
26303,2017,3,22,13:00:00,PLUSH,KUTTRAM 23,20540.0,173
26304,2017,3,22,13:10:00,FRAME,DHURUVANGAL PATHINAARU,9840.0,82
26305,2017,3,22,13:20:00,CARVE,MAANAGARAM,11950.0,106
26306,2017,3,22,13:40:00,BLUSH,LA LA LAND,10440.0,87
26307,2017,3,22,13:40:00,KITES,KANNA PINNA,11890.0,100
26308,2017,3,22,15:35:00,FRAME,MACHINE,3280.0,31
26309,2017,3,22,15:40:00,WEAVE,GHAZI,11080.0,96
26310,2017,3,22,15:50:00,STREAK,KONG SKULL ISLAND,27880.0,236
26311,2017,3,22,16:05:00,PLUSH,MAANAGARAM,25160.0,217
26312,2017,3,22,16:05:00,SPOT,KUTTRAM 23,12840.0,118
26313,2017,3,22,16:20:00,CARVE,THE LEGO BATMAN MOVIE,10440.0,87
26314,2017,3,22,16:35:00,BLUSH,LION,12000.0,100
26315,2017,3,22,16:45:00,KITES,GUARDIANS THE SUPERHEROES,6280.0,56
26316,2017,3,22,18:35:00,WEAVE,SI III,10920.0,91
26317,2017,3,22,18:45:00,STREAK,BADRINATH KI DULHANIA,32280.0,269
26318,2017,3,22,18:50:00,CARVE,THE BLACK MONEY TRAIL COMMANDO 2,5900.0,51
26319,2017,3,22,19:05:00,FRAME,BEFORE I FALL,9010.0,76
26320,2017,3,22,19:05:00,KITES,BEAUTY AND THE BEAST,11310.0,97
26321,2017,3,22,19:05:00,SPOT,BRUCE LEE,5580.0,52
26322,2017,3,22,19:20:00,BLUSH,ALAMARA,3720.0,31
26323,2017,3,22,19:20:00,PLUSH,MAANAGARAM,30290.0,268
26324,2017,3,22,21:30:00,FRAME,TRAPPED,6480.0,54
26325,2017,3,22,21:40:00,CARVE,ANGAMALY DIARIES,11920.0,103
26326,2017,3,22,22:00:00,KITES,BEAUTY AND THE BEAST,11540.0,98
26327,2017,3,22,22:00:00,STREAK,LOGAN,20040.0,167
26328,2017,3,22,22:00:00,WEAVE,SPLIT,10230.0,88
26329,2017,3,22,22:05:00,SPOT,MOTTA SIVA KETTA SIVA,9000.0,75
26330,2017,3,22,22:30:00,PLUSH,KUTTRAM 23,25490.0,217
26331,2017,3,22,22:35:00,BLUSH,KATTAPPAVA KANOM,5780.0,50
26332,2017,3,23,12:30:00,WEAVE,BADRINATH KI DULHANIA,11760.0,98
26333,2017,3,23,12:50:00,SPOT,MOTTA SIVA KETTA SIVA,12750.0,109
26334,2017,3,23,12:50:00,STREAK,KONG SKULL ISLAND,19560.0,163
26335,2017,3,23,13:00:00,PLUSH,KUTTRAM 23,21850.0,183
26336,2017,3,23,13:10:00,FRAME,DHURUVANGAL PATHINAARU,7580.0,65
26337,2017,3,23,13:20:00,CARVE,MAANAGARAM,11920.0,103
26338,2017,3,23,13:40:00,BLUSH,LA LA LAND,11770.0,99
26339,2017,3,23,13:40:00,KITES,KANNA PINNA,11880.0,99
26340,2017,3,23,15:35:00,FRAME,MACHINE,4200.0,35
26341,2017,3,23,15:40:00,WEAVE,GHAZI,8540.0,73
26342,2017,3,23,15:50:00,STREAK,KONG SKULL ISLAND,27040.0,229
26343,2017,3,23,16:05:00,PLUSH,MAANAGARAM,23620.0,206
26344,2017,3,23,16:05:00,SPOT,KUTTRAM 23,12660.0,111
26345,2017,3,23,16:10:00,PLUSH,KATTAPPAVA KANOM,240.0,2
26346,2017,3,23,16:20:00,CARVE,THE LEGO BATMAN MOVIE,9480.0,79
26347,2017,3,23,16:35:00,BLUSH,LION,11040.0,92
26348,2017,3,23,16:45:00,KITES,GUARDIANS THE SUPERHEROES,7690.0,65
26349,2017,3,23,18:35:00,WEAVE,SI III,11930.0,104
26350,2017,3,23,18:45:00,STREAK,BADRINATH KI DULHANIA,30640.0,259
26351,2017,3,23,18:50:00,CARVE,THE BLACK MONEY TRAIL COMMANDO 2,5880.0,49
26352,2017,3,23,19:00:00,SPOT,BLIND DATE,7680.0,64
26353,2017,3,23,19:05:00,FRAME,BEFORE I FALL,6500.0,56
26354,2017,3,23,19:05:00,KITES,BEAUTY AND THE BEAST,11900.0,101
26355,2017,3,23,19:20:00,BLUSH,ALAMARA,2900.0,26
26356,2017,3,23,19:20:00,PLUSH,MAANAGARAM,22020.0,189
26357,2017,3,23,21:30:00,FRAME,TRAPPED,8880.0,74
26358,2017,3,23,21:40:00,CARVE,ANGAMALY DIARIES,11940.0,105
26359,2017,3,23,22:00:00,KITES,BEAUTY AND THE BEAST,11290.0,99
26360,2017,3,23,22:00:00,STREAK,LOGAN,15840.0,132
26361,2017,3,23,22:00:00,WEAVE,SPLIT,10800.0,90
26362,2017,3,23,22:05:00,SPOT,MOTTA SIVA KETTA SIVA,9850.0,83
26363,2017,3,23,22:15:00,BLUSH,C/O SAIRA BANU,240.0,2
26364,2017,3,23,22:30:00,PLUSH,KUTTRAM 23,23690.0,202
26365,2017,3,23,22:35:00,BLUSH,KATTAPPAVA KANOM,4590.0,41
26366,2017,3,24,12:35:00,STREAK,KONG SKULL ISLAND,27890.0,237
26367,2017,3,24,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,12960.0,108
26368,2017,3,24,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12620.0,107
26369,2017,3,24,13:10:00,WEAVE,BADRINATH KI DULHANIA,11400.0,95
26370,2017,3,24,13:15:00,PLUSH,LIFE,19210.0,161
26371,2017,3,24,13:20:00,BLUSH,LA LA LAND,11280.0,94
26372,2017,3,24,13:20:00,KITES,VAIGAI EXPRESS,9540.0,85
26373,2017,3,24,13:25:00,CARVE,PHILLAURI,12160.0,105
26374,2017,3,24,15:30:00,STREAK,KATAMARAYUDU,32900.0,287
26375,2017,3,24,15:40:00,FRAME,ANGAMALY DIARIES,12500.0,106
26376,2017,3,24,15:55:00,PLUSH,MAANAGARAM,33500.0,281
26377,2017,3,24,16:00:00,SPOT,KUTTRAM 23,12990.0,111
26378,2017,3,24,16:10:00,BLUSH,LION,11890.0,100
26379,2017,3,24,16:15:00,WEAVE,GHAZI,11900.0,101
26380,2017,3,24,16:20:00,KITES,KADUGU,11930.0,104
26381,2017,3,24,16:25:00,CARVE,ENGITTA MODHATHE,11950.0,106
26382,2017,3,24,18:35:00,FRAME,PAAMBHU SATTAI,12560.0,112
26383,2017,3,24,18:50:00,STREAK,BEAUTY AND THE BEAST,33480.0,279
26384,2017,3,24,18:55:00,BLUSH,DHAYAM,11930.0,104
26385,2017,3,24,19:00:00,SPOT,IVAN YARENDRU THERIKIRATHA,6360.0,53
26386,2017,3,24,19:00:00,SPOT,SPLIT,10920.0,91
26387,2017,3,24,19:05:00,WEAVE,HONEYBEE 2 CELEBRATIONS,10980.0,97
26388,2017,3,24,19:10:00,KITES,ANAARKALI OF AARAH,8330.0,74
26389,2017,3,24,19:10:00,PLUSH,BADRINATH KI DULHANIA,33550.0,286
26390,2017,3,24,19:20:00,CARVE,PHILLAURI,11880.0,99
26391,2017,3,24,21:30:00,BLUSH,LIFE,11770.0,99
26392,2017,3,24,21:40:00,FRAME,1 AM,9420.0,84
26393,2017,3,24,21:50:00,KITES,TRAPPED,11400.0,95
26394,2017,3,24,22:00:00,STREAK,BEAUTY AND THE BEAST,33000.0,275
26395,2017,3,24,22:05:00,SPOT,CHIPS,10320.0,86
26396,2017,3,24,22:10:00,WEAVE,SI III,11760.0,98
26397,2017,3,24,22:20:00,CARVE,TAKE OFF,11930.0,104
26398,2017,3,24,22:30:00,PLUSH,MAANAGARAM,33850.0,283
26399,2017,3,25,09:30:00,CARVE,TAKE OFF,2160.0,18
26400,2017,3,25,09:30:00,FRAME,TAKE OFF,6900.0,63
26401,2017,3,25,09:35:00,STREAK,BEAUTY AND THE BEAST,27130.0,227
26402,2017,3,25,09:40:00,SPOT,KUTTRAM 23,9840.0,82
26403,2017,3,25,09:55:00,KITES,KADUGU,10370.0,91
26404,2017,3,25,10:05:00,WEAVE,PHILLAURI,11160.0,93
26405,2017,3,25,10:10:00,CARVE,KONG SKULL ISLAND,7200.0,60
26406,2017,3,25,10:10:00,FRAME,KONG SKULL ISLAND,3360.0,28
26407,2017,3,25,10:10:00,PLUSH,MAANAGARAM,26820.0,229
26408,2017,3,25,10:35:00,BLUSH,LION,11280.0,94
26409,2017,3,25,12:35:00,KITES,VAIGAI EXPRESS,11930.0,104
26410,2017,3,25,12:35:00,STREAK,KONG SKULL ISLAND,33480.0,279
26411,2017,3,25,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,12970.0,109
26412,2017,3,25,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12960.0,108
26413,2017,3,25,13:10:00,WEAVE,BADRINATH KI DULHANIA,11910.0,102
26414,2017,3,25,13:15:00,PLUSH,LIFE,33340.0,287
26415,2017,3,25,13:20:00,BLUSH,LA LA LAND,11880.0,99
26416,2017,3,25,13:25:00,CARVE,PHILLAURI,11880.0,99
26417,2017,3,25,15:30:00,KITES,ANAARKALI OF AARAH,11940.0,105
26418,2017,3,25,15:30:00,STREAK,KATAMARAYUDU,33550.0,286
26419,2017,3,25,15:40:00,FRAME,ANGAMALY DIARIES,12890.0,112
26420,2017,3,25,15:55:00,PLUSH,MAANAGARAM,33550.0,286
26421,2017,3,25,16:00:00,SPOT,KUTTRAM 23,13010.0,113
26422,2017,3,25,16:10:00,BLUSH,LION,11770.0,99
26423,2017,3,25,16:15:00,WEAVE,GHAZI,11880.0,99
26424,2017,3,25,16:25:00,CARVE,ENGITTA MODHATHE,11950.0,106
26425,2017,3,25,18:35:00,FRAME,PAAMBHU SATTAI,12770.0,111
26426,2017,3,25,18:50:00,STREAK,BEAUTY AND THE BEAST,33360.0,278
26427,2017,3,25,18:55:00,BLUSH,DHAYAM,10490.0,92
26428,2017,3,25,19:00:00,SPOT,IVAN YARENDRU THERIKIRATHA,6000.0,50
26429,2017,3,25,19:00:00,SPOT,SPLIT,12900.0,113
26430,2017,3,25,19:05:00,WEAVE,HONEYBEE 2 CELEBRATIONS,9760.0,85
26431,2017,3,25,19:10:00,KITES,KADUGU,11970.0,108
26432,2017,3,25,19:10:00,PLUSH,BADRINATH KI DULHANIA,33430.0,285
26433,2017,3,25,19:20:00,CARVE,PHILLAURI,11900.0,101
26434,2017,3,25,21:30:00,BLUSH,LIFE,11890.0,100
26435,2017,3,25,21:40:00,FRAME,1 AM,12640.0,109
26436,2017,3,25,21:50:00,KITES,TRAPPED,11910.0,102
26437,2017,3,25,22:00:00,STREAK,BEAUTY AND THE BEAST,33250.0,278
26438,2017,3,25,22:05:00,SPOT,CHIPS,12850.0,108
26439,2017,3,25,22:10:00,WEAVE,SI III,11940.0,105
26440,2017,3,25,22:20:00,CARVE,TAKE OFF,11920.0,103
26441,2017,3,25,22:30:00,PLUSH,MAANAGARAM,33730.0,304
26442,2017,3,26,09:30:00,CARVE,TAKE OFF,1920.0,16
26443,2017,3,26,09:30:00,FRAME,TAKE OFF,13030.0,115
26444,2017,3,26,09:35:00,STREAK,BEAUTY AND THE BEAST,28800.0,240
26445,2017,3,26,09:40:00,SPOT,KUTTRAM 23,12650.0,110
26446,2017,3,26,09:55:00,KITES,KADUGU,11320.0,98
26447,2017,3,26,10:05:00,WEAVE,PHILLAURI,11890.0,100
26448,2017,3,26,10:10:00,CARVE,KONG SKULL ISLAND,11760.0,98
26449,2017,3,26,10:10:00,FRAME,KONG SKULL ISLAND,2040.0,17
26450,2017,3,26,10:10:00,PLUSH,MAANAGARAM,33490.0,280
26451,2017,3,26,10:35:00,BLUSH,LION,11900.0,101
26452,2017,3,26,12:35:00,CARVE,ENGITTA MODHATHE,11940.0,105
26453,2017,3,26,12:35:00,STREAK,KONG SKULL ISLAND,33480.0,279
26454,2017,3,26,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,12760.0,110
26455,2017,3,26,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12960.0,108
26456,2017,3,26,13:10:00,WEAVE,BADRINATH KI DULHANIA,11880.0,99
26457,2017,3,26,13:15:00,PLUSH,LIFE,33500.0,281
26458,2017,3,26,13:20:00,BLUSH,LA LA LAND,11880.0,99
26459,2017,3,26,13:20:00,KITES,VAIGAI EXPRESS,11550.0,99
26460,2017,3,26,15:30:00,CARVE,PHILLAURI,11860.0,108
26461,2017,3,26,15:30:00,STREAK,KATAMARAYUDU,33420.0,284
26462,2017,3,26,15:40:00,FRAME,ANGAMALY DIARIES,13000.0,112
26463,2017,3,26,15:55:00,PLUSH,MAANAGARAM,34110.0,298
26464,2017,3,26,16:00:00,SPOT,KUTTRAM 23,13000.0,112
26465,2017,3,26,16:10:00,BLUSH,LION,11880.0,99
26466,2017,3,26,16:15:00,WEAVE,GHAZI,11900.0,101
26467,2017,3,26,16:20:00,KITES,KADUGU,11980.0,109
26468,2017,3,26,18:35:00,FRAME,PAAMBHU SATTAI,13010.0,113
26469,2017,3,26,18:50:00,STREAK,BEAUTY AND THE BEAST,33500.0,281
26470,2017,3,26,18:55:00,BLUSH,DHAYAM,11970.0,108
26471,2017,3,26,19:00:00,SPOT,SPLIT,12960.0,108
26472,2017,3,26,19:05:00,WEAVE,HONEYBEE 2 CELEBRATIONS,11520.0,96
26473,2017,3,26,19:10:00,KITES,ANAARKALI OF AARAH,11420.0,101
26474,2017,3,26,19:10:00,PLUSH,BADRINATH KI DULHANIA,33700.0,290
26475,2017,3,26,19:20:00,CARVE,PHILLAURI,11930.0,104
26476,2017,3,26,21:30:00,BLUSH,LIFE,11760.0,98
26477,2017,3,26,21:40:00,FRAME,1 AM,11920.0,103
26478,2017,3,26,21:50:00,KITES,TRAPPED,11290.0,95
26479,2017,3,26,22:00:00,STREAK,BEAUTY AND THE BEAST,31680.0,264
26480,2017,3,26,22:05:00,SPOT,CHIPS,8680.0,76
26481,2017,3,26,22:10:00,WEAVE,SI III,11520.0,96
26482,2017,3,26,22:20:00,CARVE,TAKE OFF,11960.0,107
26483,2017,3,26,22:30:00,PLUSH,MAANAGARAM,32540.0,273
26484,2017,3,27,12:35:00,STREAK,KONG SKULL ISLAND,24270.0,205
26485,2017,3,27,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,13020.0,114
26486,2017,3,27,13:00:00,FRAME,DHURUVANGAL PATHINAARU,10450.0,88
26487,2017,3,27,13:10:00,WEAVE,BADRINATH KI DULHANIA,11770.0,99
26488,2017,3,27,13:15:00,PLUSH,LIFE,14770.0,124
26489,2017,3,27,13:20:00,BLUSH,LA LA LAND,10080.0,84
26490,2017,3,27,13:20:00,KITES,KADUGU,11940.0,105
26491,2017,3,27,13:25:00,CARVE,PHILLAURI,12370.0,104
26492,2017,3,27,15:30:00,STREAK,KATAMARAYUDU,12300.0,108
26493,2017,3,27,15:40:00,FRAME,ANGAMALY DIARIES,11550.0,99
26494,2017,3,27,15:55:00,PLUSH,MAANAGARAM,33530.0,284
26495,2017,3,27,16:00:00,SPOT,KUTTRAM 23,12240.0,102
26496,2017,3,27,16:10:00,BLUSH,LION,11880.0,99
26497,2017,3,27,16:15:00,WEAVE,GHAZI,11160.0,93
26498,2017,3,27,16:20:00,KITES,VAIGAI EXPRESS,4510.0,44
26499,2017,3,27,16:25:00,CARVE,ENGITTA MODHATHE,11810.0,103
26500,2017,3,27,18:35:00,FRAME,PAAMBHU SATTAI,4890.0,49
26501,2017,3,27,18:50:00,STREAK,BEAUTY AND THE BEAST,32790.0,276
26502,2017,3,27,18:55:00,BLUSH,DHAYAM,4620.0,44
26503,2017,3,27,19:00:00,SPOT,IVAN YARENDRU THERIKIRATHA,120.0,1
26504,2017,3,27,19:00:00,SPOT,SPLIT,9490.0,80
26505,2017,3,27,19:05:00,WEAVE,HONEYBEE 2 CELEBRATIONS,2300.0,21
26506,2017,3,27,19:10:00,KITES,ANAARKALI OF AARAH,5130.0,51
26507,2017,3,27,19:10:00,PLUSH,BADRINATH KI DULHANIA,33360.0,278
26508,2017,3,27,19:20:00,CARVE,PHILLAURI,11820.0,104
26509,2017,3,27,21:30:00,BLUSH,LIFE,10080.0,84
26510,2017,3,27,21:40:00,FRAME,1 AM,4080.0,34
26511,2017,3,27,21:50:00,KITES,TRAPPED,7320.0,61
26512,2017,3,27,22:00:00,STREAK,BEAUTY AND THE BEAST,20890.0,175
26513,2017,3,27,22:05:00,SPOT,CHIPS,3240.0,27
26514,2017,3,27,22:10:00,WEAVE,SI III,6600.0,55
26515,2017,3,27,22:20:00,CARVE,TAKE OFF,11900.0,101
26516,2017,3,27,22:30:00,PLUSH,MAANAGARAM,29320.0,248
26517,2017,3,28,12:35:00,STREAK,KONG SKULL ISLAND,24600.0,205
26518,2017,3,28,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,12650.0,110
26519,2017,3,28,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12720.0,106
26520,2017,3,28,13:10:00,WEAVE,BADRINATH KI DULHANIA,11530.0,97
26521,2017,3,28,13:15:00,PLUSH,LIFE,14540.0,123
26522,2017,3,28,13:20:00,BLUSH,LA LA LAND,11640.0,97
26523,2017,3,28,13:20:00,KITES,KADUGU,11930.0,104
26524,2017,3,28,13:25:00,CARVE,PHILLAURI,11880.0,99
26525,2017,3,28,15:30:00,STREAK,KATAMARAYUDU,13460.0,114
26526,2017,3,28,15:40:00,FRAME,ANGAMALY DIARIES,12990.0,111
26527,2017,3,28,15:55:00,PLUSH,MAANAGARAM,33490.0,291
26528,2017,3,28,16:00:00,SPOT,KUTTRAM 23,12990.0,111
26529,2017,3,28,16:10:00,BLUSH,LION,11880.0,99
26530,2017,3,28,16:15:00,WEAVE,GHAZI,11940.0,105
26531,2017,3,28,16:20:00,KITES,VAIGAI EXPRESS,6170.0,56
26532,2017,3,28,16:25:00,CARVE,ENGITTA MODHATHE,11240.0,101
26533,2017,3,28,18:35:00,FRAME,PAAMBHU SATTAI,410.0,8
26534,2017,3,28,18:35:00,FRAME,TAKE OFF,9630.0,83
26535,2017,3,28,18:50:00,STREAK,BEAUTY AND THE BEAST,31570.0,264
26536,2017,3,28,18:55:00,BLUSH,DHAYAM,7030.0,65
26537,2017,3,28,18:55:00,WEAVE,MOTTA SIVA KETTA SIVA,8810.0,78
26538,2017,3,28,19:00:00,SPOT,SPLIT,10800.0,90
26539,2017,3,28,19:05:00,WEAVE,HONEYBEE 2 CELEBRATIONS,40.0,4
26540,2017,3,28,19:10:00,KITES,ANAARKALI OF AARAH,9890.0,87
26541,2017,3,28,19:10:00,PLUSH,BADRINATH KI DULHANIA,33520.0,283
26542,2017,3,28,19:20:00,CARVE,PHILLAURI,11920.0,103
26543,2017,3,28,21:30:00,BLUSH,LIFE,11430.0,98
26544,2017,3,28,21:40:00,FRAME,1 AM,730.0,7
26545,2017,3,28,21:45:00,FRAME,ANGAMALY DIARIES,10200.0,85
26546,2017,3,28,21:50:00,KITES,TRAPPED,11680.0,101
26547,2017,3,28,22:00:00,STREAK,BEAUTY AND THE BEAST,24720.0,206
26548,2017,3,28,22:05:00,SPOT,CHIPS,7080.0,59
26549,2017,3,28,22:10:00,WEAVE,SI III,11760.0,98
26550,2017,3,28,22:20:00,CARVE,TAKE OFF,11780.0,100
26551,2017,3,28,22:30:00,PLUSH,MAANAGARAM,33530.0,284
26552,2017,3,29,12:35:00,STREAK,KONG SKULL ISLAND,33360.0,278
26553,2017,3,29,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,13020.0,114
26554,2017,3,29,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12960.0,108
26555,2017,3,29,13:10:00,WEAVE,BADRINATH KI DULHANIA,11880.0,99
26556,2017,3,29,13:15:00,PLUSH,LIFE,29530.0,247
26557,2017,3,29,13:20:00,BLUSH,LA LA LAND,11640.0,97
26558,2017,3,29,13:20:00,KITES,KADUGU,11970.0,108
26559,2017,3,29,13:25:00,CARVE,PHILLAURI,11920.0,103
26560,2017,3,29,15:30:00,STREAK,KATAMARAYUDU,25980.0,222
26561,2017,3,29,15:40:00,FRAME,ANGAMALY DIARIES,12990.0,111
26562,2017,3,29,15:55:00,PLUSH,MAANAGARAM,33500.0,292
26563,2017,3,29,16:00:00,SPOT,KUTTRAM 23,13020.0,114
26564,2017,3,29,16:10:00,BLUSH,LION,11900.0,101
26565,2017,3,29,16:15:00,WEAVE,GHAZI,11920.0,103
26566,2017,3,29,16:20:00,KITES,KADUGU,240.0,2
26567,2017,3,29,16:20:00,KITES,VAIGAI EXPRESS,12180.0,107
26568,2017,3,29,16:25:00,CARVE,ENGITTA MODHATHE,11960.0,107
26569,2017,3,29,18:35:00,FRAME,PAAMBHU SATTAI,480.0,4
26570,2017,3,29,18:35:00,FRAME,TAKE OFF,12840.0,107
26571,2017,3,29,18:50:00,STREAK,BEAUTY AND THE BEAST,30890.0,262
26572,2017,3,29,18:55:00,WEAVE,MOTTA SIVA KETTA SIVA,11890.0,100
26573,2017,3,29,19:00:00,BLUSH,KADUGU,11910.0,102
26574,2017,3,29,19:00:00,SPOT,SPLIT,9620.0,82
26575,2017,3,29,19:10:00,KITES,ANAARKALI OF AARAH,9890.0,87
26576,2017,3,29,19:10:00,PLUSH,BADRINATH KI DULHANIA,33130.0,277
26577,2017,3,29,19:20:00,CARVE,PHILLAURI,11900.0,101
26578,2017,3,29,21:30:00,BLUSH,LIFE,10320.0,86
26579,2017,3,29,21:45:00,FRAME,ANGAMALY DIARIES,11280.0,94
26580,2017,3,29,21:50:00,KITES,TRAPPED,10120.0,88
26581,2017,3,29,22:00:00,STREAK,BEAUTY AND THE BEAST,15120.0,126
26582,2017,3,29,22:05:00,SPOT,CHIPS,10090.0,85
26583,2017,3,29,22:10:00,WEAVE,SI III,10440.0,87
26584,2017,3,29,22:20:00,CARVE,TAKE OFF,11890.0,100
26585,2017,3,29,22:30:00,PLUSH,MAANAGARAM,31240.0,264
26586,2017,3,30,12:35:00,STREAK,KONG SKULL ISLAND,27840.0,232
26587,2017,3,30,12:40:00,SPOT,MOTTA SIVA KETTA SIVA,12980.0,110
26588,2017,3,30,13:00:00,FRAME,DHURUVANGAL PATHINAARU,12610.0,106
26589,2017,3,30,13:10:00,WEAVE,BADRINATH KI DULHANIA,11120.0,100
26590,2017,3,30,13:15:00,PLUSH,LIFE,9630.0,83
26591,2017,3,30,13:20:00,BLUSH,LA LA LAND,8000.0,74
26592,2017,3,30,13:20:00,KITES,KADUGU,11990.0,110
26593,2017,3,30,13:25:00,CARVE,PHILLAURI,9760.0,85
26594,2017,3,30,15:30:00,STREAK,KATAMARAYUDU,8660.0,74
26595,2017,3,30,15:40:00,FRAME,ANGAMALY DIARIES,12760.0,110
26596,2017,3,30,15:55:00,PLUSH,MAANAGARAM,28930.0,253
26597,2017,3,30,16:00:00,SPOT,KUTTRAM 23,12790.0,113
26598,2017,3,30,16:10:00,BLUSH,LION,11890.0,100
26599,2017,3,30,16:15:00,WEAVE,GHAZI,11160.0,93
26600,2017,3,30,16:20:00,KITES,VAIGAI EXPRESS,5600.0,54
26601,2017,3,30,16:25:00,CARVE,ENGITTA MODHATHE,7640.0,71
26602,2017,3,30,18:35:00,FRAME,PAAMBHU SATTAI,120.0,1
26603,2017,3,30,18:35:00,FRAME,TAKE OFF,12520.0,108
26604,2017,3,30,18:50:00,STREAK,BEAUTY AND THE BEAST,21130.0,177
26605,2017,3,30,18:55:00,WEAVE,MOTTA SIVA KETTA SIVA,8640.0,72
26606,2017,3,30,19:00:00,BLUSH,KADUGU,11690.0,102
26607,2017,3,30,19:00:00,SPOT,BLIND DATE,9050.0,80
26608,2017,3,30,19:10:00,KITES,ANAARKALI OF AARAH,9530.0,84
26609,2017,3,30,19:10:00,PLUSH,BADRINATH KI DULHANIA,27610.0,231
26610,2017,3,30,19:20:00,CARVE,PHILLAURI,11450.0,100
26611,2017,3,30,21:30:00,BLUSH,LIFE,9480.0,79
26612,2017,3,30,21:45:00,FRAME,ANGAMALY DIARIES,12390.0,106
26613,2017,3,30,21:50:00,KITES,TRAPPED,11310.0,97
26614,2017,3,30,22:00:00,STREAK,BEAUTY AND THE BEAST,9480.0,79
26615,2017,3,30,22:05:00,SPOT,CHIPS,6720.0,56
26616,2017,3,30,22:10:00,WEAVE,SI III,8760.0,73
26617,2017,3,30,22:20:00,CARVE,TAKE OFF,11880.0,99
26618,2017,3,30,22:30:00,PLUSH,MAANAGARAM,27010.0,237
26619,2017,3,31,12:05:00,FRAME,KAVAN,13020.0,114
26620,2017,3,31,12:25:00,STREAK,KONG SKULL ISLAND,21120.0,176
26621,2017,3,31,12:30:00,PLUSH,DORA,33460.0,288
26622,2017,3,31,12:50:00,BLUSH,LION,7690.0,65
26623,2017,3,31,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,11650.0,98
26624,2017,3,31,13:15:00,SPOT,KADUGU,12520.0,108
26625,2017,3,31,13:25:00,CARVE,PHILLAURI,11880.0,99
26626,2017,3,31,14:00:00,KITES,A DOGS PURPOSE,11880.0,99
26627,2017,3,31,15:30:00,STREAK,BEAUTY AND THE BEAST,33520.0,283
26628,2017,3,31,15:40:00,BLUSH,LA LA LAND,9250.0,78
26629,2017,3,31,15:45:00,PLUSH,MAANAGARAM,23120.0,200
26630,2017,3,31,15:50:00,FRAME,KAVAN,13070.0,119
26631,2017,3,31,16:00:00,SPOT,KUTTRAM 23,12860.0,109
26632,2017,3,31,16:30:00,KITES,POWER RANGERS,11790.0,101
26633,2017,3,31,16:30:00,WEAVE,GURU,9740.0,83
26634,2017,3,31,16:35:00,CARVE,ANGAMALY DIARIES,9620.0,82
